,team_name,founding_year,stadium_name,city,popularity
5433,Çaykur Rizespor,1953.0,,,38
5434,Defensores Unidos,1914.0,,,7
5435,União Recreativa dos Trabalhadores,1939.0,,,7
5436,Machhindra Football Club,1954.0,,,7
5437,Al-Arabi SC,1960.0,,,20
5438,FC Moush Charentsavan,,,,5
5439,HNK Branitelj,1992.0,,,6
5440,Steinkjer FK,1910.0,,,11
5441,İstanbul Güngörenspor,1983.0,,,5
5442,GÍ Gøta,1926.0,,,25
5443,ALHCS Spartan FC,2014.0,,,5
5444,Andirá Esporte Clube,1964.0,,,8
5445,IK Frej,1968.0,,,12
5446,Nantong Zhiyun F.C.,2014.0,,,6
5447,Dallas Tornado,1967.0,,,12
5448,F.S. Sestrese Calcio 1919,1919.0,,,8
5449,Sport Áncash,1967.0,,,12
5450,Iraklis Gerolakkou,1948.0,,,5
5451,Club América,2017.0,,,7
5452,FC Cartagena,1995.0,,,31
5453,Rotherham Town F.C.,1878.0,,,8
5454,UiTM United,2008.0,,,6
5455,Schwarz-Weiß Essen,1881.0,,,19
5456,Veitongo FC,,,,6
5457,Musan Salama,1960.0,,,7
5458,CE Benito,1997.0,,,6
5459,Stourbridge F.C.,1876.0,,,11
5460,Persebaya Surabaya,1927.0,,,24
5461,AS Pélican,1981.0,,,6
5462,Calcio Foggia 1920,1920.0,,,32
5463,Ang Thong F.C.,2010.0,,,5
5464,Nejmeh SC,1945.0,,,17
5465,Sport Club Corinthians Alagoano,1991.0,,,17
5466,FC Baia Zugdidi,2002.0,,,21
5467,Flamurtari Vlorë,1923.0,,,33
5468,Racing Club Beirut,1950.0,,,15
5469,AS Tonnerre de Bohicon,,,,10
5470,Simorgh Alborz F.C.,2012.0,,,12
5471,Deportes Naval,1972.0,,,8
5472,FC Altai Semey,2016.0,,,10
5473,Mezőkövesd-Zsóry SE,1975.0,,,21
5474,Sembawang Rangers FC,1996.0,,,10
5475,CSP UM Timișoara,1960.0,,,7
5476,Étoile de Guinée,1996.0,,,5
5477,A.E. Karaiskakis F.C.,2012.0,,,5
5478,HFX Wanderers FC,2018.0,,,11
5479,Club Atlético Sarmiento de Resistensia,1910.0,,,7
5480,Sancaktepe|Futbol|Kulübü,1957.0,,,6
5481,Jomo Cosmos F.C.,1983.0,,,18
5482,Siah Jamegan F.C.,2011.0,,,10
5483,Mushuc Runa Sporting Club,2003.0,,,10
5484,Lobi Stars F.C.,1981.0,,,14
5485,K. Racing Waregem,1941.0,,,6
5486,FC Van,2019.0,,,20
5487,Western United F.C.,2010.0,,,9
5488,HNK Vukovar '91,1991.0,,,11
5489,PFC Nyva Vinnytsia,1958.0,,,12
5490,SV Spielberg,1920.0,,,5
5491,América Futebol Clube,1914.0,,,8
5492,América Futebol Clube,1942.0,,,8
5493,FC Smorgon,1987.0,,,19
5494,Aqvital FC Csakvar,1947.0,,,5
5495,Eastbourne Borough F.C.,1965.0,,,19
5496,Ittihad Tanger,1983.0,,,15
5497,KAC Kénitra,1938.0,,,15
5498,Gaziantep F.K.,1988.0,,,32
5499,Barra do Garças Futebol Clube,1978.0,,,5
5500,FC Angusht Nazran,1993.0,,,10
5501,Wiener Sport-Club,1883.0,,,25
5502,Tianjin Jinmen Tiger F.C.,1998.0,,,27
5503,Oswestry Town F.C.,1860.0,,,5
5504,Türk Telekom GSK,1954.0,,,10
5505,Becamex Binh Duong F.C.,1976.0,,,20
5506,1. FC Düren,2017.0,,,7
5507,Persita Tangerang,1953.0,,,11
5508,FK Belasica,1922.0,,,17
5509,FC Phönix Bellheim,1921.0,,,5
5510,Chungnam Asan FC,,,,8
5511,Deportivo Alavés B,1960.0,,,6
5512,F.C. Oliveira do Hospital,1938.0,,,5
5513,Al-Wehda Club,1954.0,,,9
5514,Wanderers F.C.,1859.0,,,27
5515,RCH,1911.0,,,12
5516,Wingate & Finchley F.C.,1991.0,,,8
5517,Koparit,1931.0,,,12
5518,Racing Club de France,1896.0,,,30
5519,Wuppertaler SV,1954.0,,,27
5520,Debed Alaverdi,1938.0,,,9
5521,Nasinu F.C.,1976.0,,,5
5522,UMS de Loum,2011.0,,,9
5523,AFC Wimbledon,2002.0,,,32
5524,A.C. Bra,1913.0,,,8
5525,Shelbourne F.C.,1895.0,,,34
5526,Anges de Fatima,1940.0,,,9
5527,FC Ajka,1923.0,,,7
5528,Huracán Corrientes,1918.0,,,5
5529,SK Sturm Graz,,,,7
5530,KFC Diest,1909.0,,,9
5531,Eisbachtaler Sportfreunde,1919.0,,,5
5532,Aberdeen F.C.,1903.0,,,54
5533,Interas-AE Visaginas,1979.0,,,9
5534,FC Moscow,1997.0,,,34
5535,Fleetwood Town F.C.,1997.0,,,29
5536,FC Veres Rivne,1957.0,,,20
5537,Asociacion Deportiva Limonense,1961.0,,,6
5538,Oxford United F.C.,1893.0,,,35
5539,Saint-Pauloise FC,2000.0,,,5
5540,US Ouagadougou,1961.0,,,11
5541,York City F.C.,1922.0,,,34
5542,Wycombe Wanderers F.C.,1887.0,,,35
5543,GPS Portland Phoenix,2009.0,,,5
5544,FK Jedinstvo Bijelo Polje,1922.0,,,19
5545,Dayton Dutch Lions,2009.0,,,9
5546,FC Dieppe,1896.0,,,6
5547,Gázszer FC,1994.0,,,7
5548,F.C. Goudi Athens,1906.0,,,5
5549,Saint-Pryve Saint-Hilaire FC,2000.0,,,5
5550,CS Târgu Mureș,1944.0,,,5
5551,Tampereen Pallo-Veikot,1930.0,,,17
5552,F.C. Shahrdari Bandar Abbas,2006.0,,,7
5553,Al-Orobah F.C.,1975.0,,,12
5554,Beaconsfield SYCOB F.C.,1994.0,,,7
5555,Audax Rio de Janeiro Esporte Clube,2005.0,,,9
5556,F.C. Castiglione,2008.0,,,5
5557,F.C. Dimitrovgrad,1947.0,,,8
5558,Dynamos F.C.,1963.0,,,20
5559,R.S.C. Anderlecht,1908.0,,,66
5560,Sport Club Ulbra Ji-Paraná,2005.0,,,7
5561,F.C. Porto B,1999.0,,,12
5562,FC Krylia Sovetov Samara,1942.0,,,48
5563,Rubin Kazan,1958.0,,,67
5564,De Treffers,1919.0,,,6
5565,FK Jelgava,2004.0,,,34
5566,NK Domžale,1921.0,,,38
5567,Grønlands Seminarius Sportklub,1944.0,,,12
5568,FC Spartak Kharkiv,1922.0,,,5
5569,Deportes Valdivia,1983.0,,,11
5570,SV Grödig,1948.0,,,28
5571,A.C. Belluno 1905,1905.0,,,5
5572,HNK Šibenik,1932.0,,,28
5573,Al-Hilal Club,1930.0,,,21
5574,Sporting Club de Gagnoa,1965.0,,,9
5575,Suzuka Point Getters,1980.0,,,6
5576,Sitra Club,1957.0,,,5
5577,Ventura County Fusion,2006.0,,,6
5578,Oita Trinita,1994.0,,,33
5579,Pors Fotball,1919.0,,,9
5580,Dolcan Ząbki,1927.0,,,8
5581,Hapoel Ramat Gan Giv'atayim F.C.,1927.0,,,21
5582,Orfeas Nicosia,1948.0,,,7
5583,Magyar Úszó Egylet,1893.0,,,8
5584,BSV Bad Bleiberg,2006.0,,,5
5585,HBL F.C.,1975.0,,,8
5586,Al-Merrikh SC,1927.0,,,21
5587,Olimpia Elbląg,1945.0,,,11
5588,Al-Zawra'a SC,1969.0,,,23
5589,Washington Crossfire,2002.0,,,5
5590,AS Djerba,1946.0,,,6
5591,Angoulême CFC,1920.0,,,16
5592,Nacional Atlético Clube,1961.0,,,6
5593,FC Dynamo Makhachkala,1927.0,,,19
5594,Arsinspor,1973.0,,,5
5595,FC Vityaz Krymsk,1994.0,,,5
5596,Nacional Atlético Clube,1919.0,,,9
5597,St Joseph's F.C.,1912.0,,,23
5598,F.C. Arouca,1951.0,,,35
5599,Xorazm FK Urganch,1972.0,,,9
5600,Police United FC,2012.0,,,6
5601,Liverpool F.C. Reserves and Academy,1892.0,,,8
5602,K.R.C. Genk,1923.0,,,49
5603,Trujillanos FC,1981.0,,,15
5604,FC Belize,2005.0,,,7
5605,VfB Oldenburg,1897.0,,,20
5606,Naxxar Lions F.C.,1920.0,,,15
5607,Fredrikstad FK,1903.0,,,35
5608,FC Cesarense,1932.0,,,5
5609,Burgos CF,1922.0,,,26
5610,FK Mladost Lučani,1952.0,,,25
5611,F.C. Onze Bravos,1983.0,,,10
5612,Ho Chi Minh City F.C.,2013.0,,,18
5613,SK Sigma Olomouc,1919.0,,,37
5614,F.C. Copenhagen,1992.0,,,57
5615,UD Alzira,1946.0,,,13
5616,Varzob Dushanbe,1996.0,,,10
5617,Esporte Clube São Bento,1913.0,,,14
5618,NK Novi Travnik,1949.0,,,5
5619,Arbroath F.C.,1878.0,,,19
5620,Brandenburger SC Süd 05,1905.0,,,5
5621,FK Bashkimi,1947.0,,,16
5622,C.D. Nacional,1910.0,,,44
5623,Weymouth Wales,1960.0,,,5
5624,FC Schönberg 95,1995.0,,,6
5625,Shamakhi FK,1997.0,,,41
5626,Västerås SK Fotboll,1904.0,,,17
5627,FK Tomori Berat,1923.0,,,24
5628,CF Gavà,1921.0,,,10
5629,Lombard-Pápa TFC,1995.0,,,17
5630,FC Grün-Weiß Wolfen,1948.0,,,5
5631,Lokomotiv Tashkent,2002.0,,,26
5632,FC Puuma Tallinn,1981.0,,,5
5633,SV Straelen,1919.0,,,8
5634,Limoges FC,1947.0,,,15
5635,Lurgan Celtic F.C.,1970.0,,,5
5636,VfV 06 Hildesheim,2003.0,,,9
5637,1. FC Union Berlin,1966.0,,,59
5638,FC Tallinn,,,,5
5639,Partick Thistle F.C.,1876.0,,,35
5640,Nashville Metros,1989.0,,,6
5641,FCM Onești,1954.0,,,6
5642,Savanne SC,2000.0,,,6
5643,Abahani Limited,1972.0,,,21
5644,C.D. Tenerife,1922.0,,,53
5645,FC Dinamo-Auto Tiraspol,2009.0,,,22
5646,Futebol Club Aliança Nacional,,,,5
5647,Warrenpoint Town F.C.,1987.0,,,13
5648,Johor Darul Takzim F.C.,1972.0,,,26
5649,Segeltorps IF,1925.0,,,6
5650,FC Saint Eloi Lupopo,1939.0,,,15
5651,Bahlinger SC,1929.0,,,7
5652,KÍ Klaksvík,1904.0,,,38
5653,Asti Calcio Football Club S.r.l.,1932.0,,,6
5654,U.S.D. Recanatese 1923,1923.0,,,5
5655,FC Nõmme United,2001.0,,,5
5656,Al-Karamah SC,1928.0,,,22
5657,Fotbal Fulnek,1946.0,,,5
5658,Stævnet,1904.0,,,6
5659,Muzinga FC,,,,6
5660,Sapins FC,2010.0,,,8
5661,Al-Faisaly SC,1932.0,,,23
5662,FC MITOS Novocherkassk,1993.0,,,8
5663,NSÍ Runavík,1957.0,,,38
5664,Campbelltown City SC,1963.0,,,5
5665,Meshakhte Tkibuli,1930.0,,,8
5666,FC Ulaanbaatar,2010.0,,,17
5667,Team Hawaii,1977.0,,,7
5668,SÍ Sumba,1940.0,,,5
5669,TSV Uetersen,1946.0,,,5
5670,Gefle IF,1882.0,,,32
5671,Al-Sahel SC,1970.0,,,7
5672,Győri ETO FC,1904.0,,,37
5673,Unión Tarija,1980.0,,,6
5674,Maccabi București,1919.0,,,10
5675,Nadroga F.C.,1938.0,,,8
5676,Toruński KS,1922.0,,,5
5677,Hendon F.C.,1908.0,,,9
5678,Abercorn F.C.,1877.0,,,9
5679,Leipziger BC 1893,1893.0,,,5
5680,Al-Sinaa,1974.0,,,10
5681,Club Nacional,1904.0,,,30
5682,US Suisse Paris,1894.0,,,5
5683,Shimizu S-Pulse,1991.0,,,41
5684,VSI Tampa Bay FC,2011.0,,,7
5685,Club Eagles,1983.0,,,6
5686,S.R. Colmar,1919.0,,,15
5687,NK Šmartno 1928,1928.0,,,8
5688,FC Lokomotiv Jalal-Abad,1969.0,,,6
5689,San Francisco Seals,1992.0,,,5
5690,Hanthawaddy United F.C.,2009.0,,,12
5691,M.H.S.K. Tashkent,1946.0,,,12
5692,Friends Club,1972.0,,,5
5693,FC Karelia-Discovery Petrozavodsk,1935.0,,,6
5694,FC Veles Moscow,2016.0,,,8
5695,Club Social y Deportivo Yupanqui,1935.0,,,5
5696,SC Preußen Münster,1906.0,,,29
5697,Al-Ittihad SC Aleppo,1953.0,,,22
5698,Al-Shorta SC,1947.0,,,15
5699,FC Basel,1893.0,,,65
5700,FK Beograd,1929.0,,,6
5701,Guangdong Hongyuan F.C.,1992.0,,,7
5702,St Patrick's Athletic F.C.,1929.0,,,36
5703,SV Britannia,1958.0,,,8
5704,FC Senec,1994.0,,,15
5705,Waterford United F.C.,1930.0,,,30
5706,1461 Trabzon,2008.0,,,11
5707,Welayta Dicha,2009.0,,,5
5708,Åsane Fotball,1997.0,,,12
5709,Clube Atlético Votuporanguense,2009.0,,,5
5710,Étoile de Casablanca,1942.0,,,7
5711,EO Sidi Bouzid,1959.0,,,6
5712,Cowdenbeath F.C.,1881.0,,,25
5713,Clube de Futebol da Amazônia,2001.0,,,5
5714,Etoile Sportive de Metlaoui,1950.0,,,8
5715,Maritzburg United F.C.,1988.0,,,11
5716,CD Aluvión,1922.0,,,7
5717,CD Boiro,1966.0,,,6
5718,FC Happy End Camenca,1999.0,,,8
5719,FC Nordsjælland,1991.0,,,42
5720,CD Cristo Atlético,1987.0,,,6
5721,CD El Palo,1972.0,,,5
5722,Juventud de Las Piedras,1935.0,,,17
5723,Stade Marocain,1919.0,,,8
5724,G.C. Alcobaça,1946.0,,,7
5725,FC Zbrojovka Brno,1913.0,,,33
5726,SO Cholet,1913.0,,,11
5727,SC Vladislav Varna,1916.0,,,8
5728,New Foot-Ball Club,1897.0,,,5
5729,Esporte Clube São José,1913.0,,,10
5730,Moreirense F.C.,1938.0,,,39
5731,FKM Nové Zámky,1907.0,,,5
5732,FK Gostivar,1998.0,,,10
5733,Be Quick 1887,1887.0,,,8
5734,Gimnástica Segoviana CF,1928.0,,,12
5735,Riga FC,2014.0,,,37
5736,Holbæk B&I,1931.0,,,13
5737,U.S.O. Calcio,1978.0,,,5
5738,CD Manacor,1934.0,,,6
5739,FK Budućnost Valjevo,1919.0,,,6
5740,PFC Svetkavitsa,1922.0,,,12
5741,Spennymoor Town F.C.,2005.0,,,6
5742,FK Mokra Gora,1972.0,,,6
5743,FK Bokelj,1922.0,,,20
5744,Coleraine F.C.,1927.0,,,28
5745,Turbine Halle,1900.0,,,8
5746,FK Kosonsoy,1984.0,,,6
5747,Wuhan Jianghan University F.C.,,,,6
5748,FK Goražde,1918.0,,,9
5749,Kozármisleny SE,1989.0,,,6
5750,FC Klaipėda,2009.0,,,14
5751,Tobago United F.C.,2003.0,,,6
5752,Zob Ahan F.C.,1969.0,,,29
5753,FK Otrant,1921.0,,,5
5754,Partizán Bardejov,1922.0,,,10
5755,Nissa F.C. A.S.D.,1929.0,,,6
5756,FC Izhevsk,1936.0,,,7
5757,Sharjah FC,1966.0,,,27
5758,Football Bourg-en-Bresse Péronnas 01,1930.0,,,18
5759,FC Tytan Armiansk,1969.0,,,7
5760,KF Skënderbeu Korçë,1909.0,,,43
5761,FC Tyumen,1961.0,,,16
5762,FK Tønsberg,2001.0,,,6
5763,Arsenal Česká Lípa,1927.0,,,6
5764,F.C. Paços de Ferreira,1950.0,,,43
5765,Ravan Baku FC,2009.0,,,20
5766,FC Encamp,1950.0,,,29
5767,Figueirense Futebol Clube,1921.0,,,36
5768,SV Friedrichsort,1890.0,,,5
5769,OFK Žarkovo,1925.0,,,6
5770,Esporte Clube Internacional de Lages,1949.0,,,9
5771,Esporte Clube Macapá,1944.0,,,11
5772,Esporte Clube Primeiro Passo Vitória da Conquista,2005.0,,,11
5773,Gunners F.C.,,,,8
5774,Arminia Ludwigshafen,1903.0,,,5
5775,MTV München 1879,1879.0,,,7
5776,SV Juventus,1973.0,,,8
5777,Terengganu F.C. II,2006.0,,,7
5778,Orange County SC,2010.0,,,14
5779,San Frediano Rondinella S.S.,1946.0,,,5
5780,Football Club Victoria Rosport,1928.0,,,17
5781,U.S. Città di Pontedera S.S.D.,1912.0,,,14
5782,Rio Branco Futebol Clube,1945.0,,,5
5783,FC Prykarpattya Ivano-Frankivsk,1989.0,,,5
5784,Club Brugge K.V.,1891.0,,,66
5785,Daco-Getica,1992.0,,,12
5786,Cachoeiro Futebol Clube,1916.0,,,6
5787,C.A. Cerro,1922.0,,,21
5788,US Quevilly,1902.0,,,22
5789,Alianza Petrolera F.C.,1982.0,,,16
5790,FC SOYUZ-Gazprom Izhevsk,1988.0,,,9
5791,Lechia Gdańsk,1945.0,,,44
5792,FK Hvězda Cheb,2001.0,,,13
5793,Benevento Calcio,1929.0,,,46
5794,FK Zvezdara,1951.0,,,11
5795,Havadar S.C.,,,,7
5796,Real Santa Cruz,1960.0,,,10
5797,Villarreal CF B,1999.0,,,23
5798,K. Rupel Boom F.C.,1998.0,,,8
5799,PFC Levski Sofia,1914.0,,,47
5800,FC Kyran,2011.0,,,5
5801,OBAC Odesa,1878.0,,,5
5802,ASV Bergedorf 85,1885.0,,,9
5803,Hazyna SK,2015.0,,,5
5804,F.C. Bolzano 1996,1931.0,,,6
5805,U.S. Grosseto 1912,1912.0,,,26
5806,Suez Montakhab,1967.0,,,5
5807,Worcester City F.C.,1902.0,,,13
5808,FinnPa,1965.0,,,14
5809,HTTU Aşgabat,2003.0,,,16
5810,C.D. Palestino,1920.0,,,27
5811,Athlone Town Stadium,2007.0,,,6
5812,KF KEK,1928.0,,,14
5813,9 de Julio de Rafaela,1904.0,,,8
5814,SC Rusj Uzhorod,1925.0,,,7
5815,PFC Minyor Pernik,1919.0,,,16
5816,Club Deportivo Quevedo,1952.0,,,6
5817,FK Džiugas Telšiai,2014.0,,,69
5818,Zhejiang Professional F.C.,1998.0,,,24
5819,F.C. Pirin Razlog,2002.0,,,5
5820,Servette FC,1890.0,,,43
5821,Cruzeiro E.C.,1921.0,,,54
5822,El-Entag El-Harby,2004.0,,,15
5823,FK Širvėna Biržai,1948.0,,,15
5824,Deportivo Petapa,1979.0,,,5
5825,Monterosi F.C. S.S.D.,1968.0,,,5
5826,FK ASK,1923.0,,,8
5827,FK Jūrnieks,1959.0,,,5
5828,Maltepespor,1923.0,,,5
5829,C.D. Luis Ángel Firpo,1923.0,,,12
5830,SO Romorantin,1930.0,,,8
5831,Al-Mina'a SC,1931.0,,,14
5832,Fortaleza E.C.,1918.0,,,53
5833,Nacional Táchira,1996.0,,,6
5834,Nithsdale Wanderers F.C.,2001.0,,,5
5835,Omagh Town F.C.,1962.0,,,10
5836,FK Partizan,1945.0,,,63
5837,ASAC Concorde,1979.0,,,11
5838,Utsiktens BK,1935.0,,,9
5839,The Panthers F.C.,1997.0,,,7
5840,FC Pinar del Río,1978.0,,,9
5841,Ionikos Nikaia,1965.0,,,19
5842,A.S. Pizzighettone,1919.0,,,8
5843,Ballyclare Comrades F.C.,1919.0,,,7
5844,NK Neretva,1919.0,,,12
5845,FC Zangezour Goris,1982.0,,,8
5846,Brynäs IF FK,1912.0,,,11
5847,Keçiörengücü,1945.0,,,11
5848,Q19703650,1926.0,,,5
5849,Sociedade Esportiva Juventude,,,,6
5850,Cavese 1919,1919.0,,,14
5851,Atlético Monte Azul,1920.0,,,5
5852,Getafe CF B,1983.0,,,10
5853,SCC Mohammédia,1948.0,,,15
5854,FK Vidar,1906.0,,,6
5855,PSIM Yogyakarta,1929.0,,,6
5856,AS Mirebalais,2000.0,,,7
5857,Junior Professional Football Club,1980.0,,,5
5858,Espoir FC,,,,7
5859,Iberia SC,1916.0,,,9
5860,A.F.C. Totton,1886.0,,,7
5861,CE Principat,1989.0,,,27
5862,Gimnástica de Torrelavega,1907.0,,,14
5863,Grêmio Esportivo Juventus,1966.0,,,8
5864,Étoile FC,2010.0,,,10
5865,Cimarrones de Sonora FC,2013.0,,,8
5866,FC Lviv,2006.0,,,26
5867,Markaz Shabab Al-Am'ari,1953.0,,,5
5868,Al-Baqa'a SC,1968.0,,,10
5869,University-Mount Wellington,2000.0,,,13
5870,FK Šilas Kazlų Rūda,1940.0,,,22
5871,FK Kražantė Kelmė,1926.0,,,6
5872,NK Pazinka,1948.0,,,8
5873,Sichuan Longfor F.C.,2013.0,,,6
5874,NK Metalleghe-BSI,2009.0,,,10
5875,FC Margveti Zestafoni,1937.0,,,11
5876,S.C. Braga,1921.0,,,59
5877,Wadadah F.C.,1983.0,,,5
5878,TP USCA Bangui,1970.0,,,8
5879,Hoogstraten VV,1936.0,,,5
5880,Association Sportive Tanda,,,,10
5881,Harland & Wolff Welders F.C.,1965.0,,,6
5882,A.S.D. Casertana Calcio,1908.0,,,14
5883,Daejeon Korail FC,1943.0,,,5
5884,Deportes Temuco,1960.0,,,14
5885,IFÖ Bromölla IF,1927.0,,,5
5886,Anadolu Selçukluspor,1955.0,,,9
5887,Vancouver Royals,1967.0,,,9
5888,Skovshoved IF,1909.0,,,6
5889,CF Talavera de la Reina,2011.0,,,10
5890,Paissandu Atlético Clube,1872.0,,,5
5891,Hellas Verona F.C.,1903.0,,,62
5892,C.D. Universidad de Concepción,1994.0,,,16
5893,Kartal S.K.,1949.0,,,12
5894,F.C. Olympique 13,2013.0,,,5
5895,FC Oqtepa,2000.0,,,6
5896,NK Zrinski Jurjevac,1937.0,,,5
5897,FC Rot-Weiß Erfurt,1966.0,,,28
5898,FK Staiceles Bebri,1994.0,,,6
5899,Shandong Taishan F.C.,1993.0,,,32
5900,FC Ryukyu,2003.0,,,21
5901,Juventud Unida de Gualeguaychú,1907.0,,,5
5902,Associação Atlética Rodoviária,1960.0,,,5
5903,Damak,1972.0,,,16
5904,Rimini F.C.,1912.0,,,21
5905,Ehime FC,1970.0,,,29
5906,Getafe CF,1983.0,,,62
5907,FC Arabkir Yerevan,1977.0,,,9
5908,FC Metalurh Zaporizhzhia,1935.0,,,29
5909,Clyde F.C.,1877.0,,,25
5910,Khasiin Khulguud,2006.0,,,5
5911,NK Ankaran Hrvatini,1966.0,,,11
5912,Abia Warriors F.C.,2003.0,,,9
5913,NK BSK Bijelo Brdo,1935.0,,,10
5914,AC Sparta Prague,1893.0,,,49
5915,Sporting Clube de Porto Novo,1956.0,,,6
5916,NK Krka,1922.0,,,18
5917,FC Torpedo Armavir,1959.0,,,13
5918,MC El Bayadh,1936.0,,,6
5919,Ciuhur Ocnița,1995.0,,,6
5920,Elgin City F.C.,1893.0,,,12
5921,Port Talbot Town F.C.,1901.0,,,21
5922,Ferar Cluj,1907.0,,,10
5923,C.D. Suchitepéquez,1960.0,,,6
5924,C.D. Universidad de El Salvador,1957.0,,,7
5925,Chicago Sting,1974.0,,,16
5926,Orense,2012.0,,,7
5927,El Minya FC,1928.0,,,5
5928,Ciclista Lima Association,1896.0,,,6
5929,Galatasaray S.K.,1905.0,,,84
5930,FC Tranzit,2006.0,,,10
5931,A.S.D. SanGiovanniValdarno,1927.0,,,9
5932,NK Brotnjo,1955.0,,,20
5933,FC Merkuur Tartu,1990.0,,,12
5934,Pau Football Club,1959.0,,,21
5935,Pyramids F.C.,2008.0,,,21
5936,Siirtspor,1969.0,,,11
5937,Standard Liège,1898.0,,,62
5938,SG Dynamo Hohenschönhausen,1952.0,,,5
5939,Al Urooba,1972.0,,,8
5940,Gangwon FC,2008.0,,,21
5941,FC Zvezda Irkutsk,1957.0,,,12
5942,FT Braunschweig,1903.0,,,5
5943,CR Vasco da Gama,1898.0,,,49
5944,FC Talyp Sporty,2007.0,,,9
5945,FC Altyn Asyr,2008.0,,,30
5946,Lupo Martini Wolfsburg,1962.0,,,5
5947,Sul América Esporte Clube,1932.0,,,7
5948,Southampton Women's FC,1970.0,,,5
5949,Al-Aqaba SC,1965.0,,,5
5950,Soproni VSE,1921.0,,,5
5951,FC Daugava Riga,1944.0,,,10
5952,NK Inter Zaprešić,1929.0,,,39
5953,USM Khenchela,1943.0,,,7
5954,Étoile des Deux Lacs,1898.0,,,5
5955,Morabeza,1900.0,,,6
5956,FC Olimpia Volgograd,1989.0,,,5
5957,FCM Young Boys Diekirch,1908.0,,,8
5958,TP Molunge,,,,5
5959,Ungmennafélagið Víkingur,1928.0,,,14
5960,AC Allianssi,2002.0,,,11
5961,Kirkop United F.C.,1956.0,,,5
5962,US Nœux-les-Mines,1909.0,,,5
5963,Clube Esportivo Dom Bosco,1925.0,,,9
5964,Clube Ferroviário da Beira,1924.0,,,12
5965,Asociación Deportiva Carmelita,1936.0,,,10
5966,Clube Municipal Ananindeua,1978.0,,,5
5967,AD Ceuta,1996.0,,,17
5968,FC Nosta Novotroitsk,1991.0,,,12
5969,FC Amur-2010 Blagoveshchensk,2010.0,,,5
5970,A.D. Ovarense,1921.0,,,7
5971,FK Jaunība Rīga,2006.0,,,8
5972,Águilas CF,1925.0,,,10
5973,Kalamata F.C.,1967.0,,,15
5974,Veertien MIE,2012.0,,,6
5975,TKİ Tavşanlı Linyitspor,1943.0,,,6
5976,Maccabi Umm al-Fahm F.C.,1972.0,,,7
5977,Camaçari Futebol Clube,1968.0,,,6
5978,NTCPE FC,1966.0,,,7
5979,FC Akron Tolyatti,2018.0,,,8
5980,Thunder Bay Chill,2000.0,,,5
5981,Clube Atlético Metropolitano,2002.0,,,11
5982,Centro Sportivo Alagoano,1913.0,,,20
5983,FC Goa,2014.0,,,28
5984,Al Yarmouk Kuwait,1965.0,,,10
5985,TSV Eintracht Stadtallendorf,1920.0,,,7
5986,FC Khimik-Arsenal,1954.0,,,7
5987,A.C. Lumezzane,1946.0,,,16
5988,Tobermore United F.C.,1965.0,,,5
5989,Stella Club d'Adjamé,1953.0,,,16
5990,Asan Mugunghwa FC,1996.0,,,14
5991,ASN Nigelec,,,,7
5992,Association Sportive Oussou Saka,,,,5
5993,Sociedad Gimnástica Española,1911.0,,,6
5994,Sociedade Esportiva e Recreativa Chapadão,1981.0,,,8
5995,Étoile Fréjus Saint-Raphaël,2009.0,,,12
5996,L'Etoile de Morne-à-l'Eau,1958.0,,,5
5997,Bul FC,,,,5
5998,Kristianstad FC,1990.0,,,8
5999,VfB Eichstätt,1920.0,,,6
6000,Aswan SC,1930.0,,,10
6001,Bo'ness United F.C.,1945.0,,,5
6002,York United FC,2018.0,,,14
6003,SV Sandhausen,1916.0,,,31
6004,AEK Larnaca F.C.,1994.0,,,38
6005,Turgutluspor,1984.0,,,6
6006,Manama Club,1946.0,,,17
6007,Dumbarton F.C.,1872.0,,,31
6008,FK Balkan Skopje,1921.0,,,9
6009,A.C. Prato,1908.0,,,21
6010,Green Gully SC,1955.0,,,7
6011,Leicester City F.C. Under-23s and Academy,,,,5
6012,Club Olimpia,1902.0,,,45
6013,SG Dynamo Erfurt,1948.0,,,5
6014,FC Nizhny Novgorod,2007.0,,,14
6015,AC Omonia,1948.0,,,47
6016,FC Sevastopol,2002.0,,,21
6017,Ming Chuan University FC,,,,6
6018,FC Kariya,1949.0,,,7
6019,AC St. Louis,2009.0,,,8
6020,F.C. Terton,2014.0,,,5
6021,Club Cerro Porteño,1967.0,,,8
6022,Pärnu Linnameeskond,2010.0,,,13
6023,U.S. Folgore Caratese A.S.D.,2011.0,,,5
6024,A.S. Petrarca Calcio,1910.0,,,6
6025,Canberra City FC,1977.0,,,5
6026,Stirling Albion F.C.,1945.0,,,22
6027,Esporte Clube Noroeste,1910.0,,,11
6028,ÍB Akureyri,1928.0,,,9
6029,FC Petrocub,1994.0,,,25
6030,ÍF Fuglafjørður,1946.0,,,31
6031,Persitara Jakarta Utara,1975.0,,,7
6032,Erebuni Yerevan,1956.0,,,13
6033,FC Nouadhibou,1999.0,,,14
6034,Alta IF,1927.0,,,12
6035,FK Ekranas,1964.0,,,44
6036,FC Norchi Dinamo Tbilisi,1999.0,,,8
6037,Club de Futbol Ballenas Galeana Morelos,1956.0,,,5
6038,FK Tauras Kaunas,,,,5
6039,Q53010026,1986.0,,,11
6040,FC Anyang,2013.0,,,10
6041,Police FC,1975.0,,,8
6042,FC Krystal Kherson,1961.0,,,11
